Speed RPM Gas Brake GearNumber Consumption Torque
12,31843 4006,699 0,9986655 0 1 0,858044 263,3943
12,74785 4160,389 0,9989112 0 1 0,9299892 262,3772
13,26398 4338,74 0,9991411 0 1 0,9299892 259,3402
13,69155 4480,808 0,9992992 0 1 0,9299892 255,3233
14,11388 4616,132 0,9994284 0 1 0,9299892 246,0777
14,60574 4764,962 0,9995491 0 1 0,9299892 230,6027
15,10274 4882,427 0,9996443 0 1 0,9299892 216,2323
15,44107 4954,484 0,9997098 0 1 0,9658423 207,1182
15,86277 5056,587 0,9997711 0 1 0,9658423 193,8438
16,20551 5100,171 0,9998133 0 1 0,9658423 188,0714
16,45543 5158,241 0,9998477 0 1 0,9658423 180,971
16,74038 5171,326 0,9998798 0 2 0,9658423 179,3697
16,91336 4641,801 0,9999052 0 2 0,9658423 206,8158
17,03191 4075,196 0,9999226 0 2 0,9658423 229,4823
17,27149 3791,656 0,9999389 0 2 0,9834189 248,2214
17,51249 3726,431 0,9999502 0 2 0,9834189 256,4674
17,77305 3732,157 0,9999593 0 2 0,9834189 260,824
18,09946 3780,536 0,999968 0 2 0,9834189 263,3524
18,4333 3846,494 0,9999748 0 2 0,9834189 264,3324
18,71402 3905,705 0,9999794 0 2 0,9834189 264,4656
19,05064 3977,487 0,9999837 0 2 0,9834189 264,088
19,32979 4036,622 0,9999867 0 2 0,9919703 263,4432
19,60728 4094,878 0,9999895 0 2 0,9919703 262,5614
19,88251 4152,172 0,9999914 0 2 0,9919703 261,4795
20,20926 4219,618 0,9999932 0 2 0,9919703 259,9526
20,53178 4285,652 0,9999946 0 2 0,9919703 258,2076
20,79718 4339,622 0,9999956 0 2 0,9919703 256,6063
21,05949 4392,641 0,9999964 0 2 0,9961159 254,8859
21,36922 4454,987 0,9999972 0 2 0,9961159 252,6822
21,61709 4505,592 0,9999977 0 2 0,9961159 250,7465
21,88931 4564,004 0,9999981 0 2 0,9961159 248,3377
22,13574 4620,711 0,9999985 0 2 0,9961159 245,866
22,32156 4666,898 0,9999989 0 2 0,9961159 243,7614
22,52198 4720,526 0,9999992 0 2 0,9961159 241,1975
22,65098 4763,422 0,9999992 0 2 0,9981222 239,0506
22,85145 4802,856 0,9999992 0 2 0,9981222 236,4903
23,03938 4836,332 0,9999992 0 2 0,9981222 234,7382
23,14394 4853,574 0,9999992 0 2 0,9981222 233,2318
23,23432 4870,486 0,9999992 0 2 0,9981222 232,0456
23,37206 4907,05 0,9999992 0 2 0,9981222 230,537
23,5019 4953,088 0,9999992 0 2 0,9990923 228,1935
23,60604 4991,484 0,9999992 0 2 0,9990923 224,0774
23,7255 5033,423 0,9999992 0 2 0,9990923 218,2011
23,82017 5063,587 0,9999992 0 2 0,9990923 213,4827
23,91072 5089,376 0,9999992 0 2 0,9990923 209,261
24,01832 5115,332 0,9999992 0 2 0,9990923 204,9212
24,14512 5100 0,9999992 0 2 0,9990923 206,4406
24,23339 5103,156 0,9999992 0 2 0,9995609 206,0436
24,37411 5098,665 0,9999992 0 2 0,9995609 206,4949
24,47024 5081,208 0,9999992 0 2 0,9995609 209,1683
24,53773 5100,562 0,9999992 0 2 0,9995609 206,7889
24,59615 5130,151 0,9999992 0 2 0,9995609 202,5241
24,65147 5160,701 0,9999992 0 2 0,9995609 197,8372
24,71219 5193,24 0,9999992 0 2 0,9997874 192,639
24,76721 5219,715 0,9999992 0 2 0,9997874 188,3044
24,81799 5240,645 0,9999992 0 2 0,9997874 184,8438
24,85829 5254,678 0,9999992 0 2 0,9997874 182,5229
24,89752 5266,318 0,9999992 0 2 0,9997874 180,6071
24,94391 5277,88 0,9999992 0 2 0,9997874 178,7195
24,98992 5287,483 0,9999992 0 2 0,9997874 177,1678
25,02799 5294,374 0,9999992 0 2 0,9998968 176,065
25,06572 5300,503 0,9999992 0 2 0,9998968 175,0923
25,11025 5307,109 0,9999992 0 2 0,9998968 174,053
25,15365 5313,129 0,9999992 0 2 0,9998968 173,1138
25,19555 5318,746 0,9999992 0 2 0,9998968 172,244
25,22909 5323,212 0,9999992 0 2 0,9998968 171,5562
25,26747 5328,392 0,9999992 0 2 0,9999497 170,7623
25,29774 5332,591 0,9999992 0 2 0,9999497 170,1207
25,33195 5337,514 0,9999992 0 2 0,9999497 169,3708
25,35866 5341,518 0,9999992 0 2 0,9999497 168,7616
25,38378 5345,43 0,9999992 0 2 0,9999497 168,1671
25,40732 5349,239 0,9999993 0 2 0,9999497 167,5888
25,43358 5353,66 0,9999993 0 2 0,9999497 166,9181
25,45391 5357,206 0,9999993 0 2 0,9999753 166,3804
25,47659 5361,276 0,9999994 0 2 0,9999753 165,7634
25,49752 5365,135 0,9999994 0 2 0,9999753 165,1787
25,51378 5368,182 0,9999995 0 2 0,9999753 164,7172
25,53004 5326,861 0,9999995 0 3 0,9999753 170,0549
25,52619 4800,299 0,9999996 0 3 0,9999753 201,7905
25,45986 4368,16 0,9999996 0 3 0,9999877 223,2586
25,42485 4137,38 0,9999996 0 3 0,9999877 241,943
25,41955 4064,904 0,9999996 0 3 0,9999877 251,0753
25,43032 4042,95 0,9999996 0 3 0,9999877 257,5964
25,44589 4051,725 0,9999996 0 3 0,9999877 259,7039
25,47067 4071,791 0,9999996 0 3 0,9999877 260,7755
25,49577 4090,82 0,9999996 0 3 0,9999877 261,0062
25,52475 4109,627 0,9999996 0 3 0,9999938 260,9214
25,55762 4127,314 0,9999996 0 3 0,9999938 260,672
25,60203 4146,629 0,9999996 0 3 0,9999938 260,2745
25,64306 4161,102 0,9999996 0 3 0,9999938 259,9156
25,69651 4176,659 0,9999996 0 3 0,9999938 259,4874
25,75389 4190,495 0,9999996 0 3 0,9999938 259,0796
25,80402 4200,917 0,9999996 0 3 0,9999967 258,7607
25,86613 4212,351 0,9999996 0 3 0,9999967 258,4036
25,9294 4222,874 0,9999996 0 3 0,9999967 258,072
25,98238 4231,127 0,9999996 0 3 0,9999967 257,8117
26,0351 4239,044 0,9999996 0 3 0,9999967 257,563
26,08712 4246,732 0,9999996 0 3 0,9999967 257,3228
26,13813 4254,273 0,9999996 0 3 0,9999967 257,0884
26,18792 4261,732 0,9999996 0 3 0,9999982 256,8573
26,2458 4270,635 0,9999996 0 3 0,9999982 256,5816
26,31001 4279,684 0,9999996 0 3 0,9999982 256,3046
26,37775 4287,61 0,9999996 0 3 0,9999982 256,0668
26,46921 4296,913 0,9999996 0 3 0,9999982 255,7732
26,56806 4305,924 0,9999996 0 3 0,9999982 255,4782
26,67152 4314,798 0,9999996 0 3 0,9999982 255,1846
26,76408 4322,315 0,9999996 0 3 0,9999982 254,9393
26,88136 4330,547 0,9999996 0 3 0,9999982 254,6866
27,03637 4339,832 0,9999996 0 3 0,9999982 254,4123
27,2125 4349,455 0,9999996 0 3 0,9999982 254,1131
27,39816 4359,448 0,9999996 0 3 0,9999982 253,7943
27,62498 4372,596 0,9999996 0 3 0,9999982 253,3818
27,85118 4387,781 0,9999996 0 3 0,9999982 252,9185
28,0375 4402,396 0,9999996 0 3 0,9999982 252,476
28,2409 4422,45 0,9999996 0 3 0,9999982 251,8583
28,49003 4428,058 0,9999996 0 3 0,9999982 251,3315
28,64488 4442,09 0,9999996 0 3 0,9999982 250,9468
28,83995 4469,754 0,9999996 0 3 0,9999982 250,2597
29,02523 4500,999 0,9999996 0 3 0,9999982 249,2869
29,16484 4526,942 0,9166325 0 3 0,9999982 248,3355
29,29047 4552,307 0,7999918 0 3 0,9999982 247,3172
29,39057 4575 0,6999335 0,1841541 3 0,9999982 246,2715
29,38502 4570,113 0,5999324 0,3343168 3 0,9999982 245,462
29,21362 4518,424 0,499918 0,4568558 3 0,9999982 244,2796
28,57191 4351,338 0,3499717 0,6010969 3 0,9999982 234,3746
27,99737 4227,176 0,2499306 0,6745449 3 0,8010771 221,9696
26,88008 4080,902 0,133292 0,7432837 3 0,8010771 197,9534
25,91367 3917,271 0,01664753 0,7975067 3 0,8010771 168,6193
24,80377 3751,705 0 0,8347934 3 0,8010771 143,7434
23,31149 3558,649 0 0,8696976 3 0,8010771 123,0521
21,63231 3337,238 0 0,8936853 3 0,8010771 108,5959
19,35565 3035,341 0 0,9161335 3 0,8010771 99,24558
17,19601 2763,347 0 0,9315724 3 0,4108827 96,33043
14,37971 2433,615 0 0,9460323 3 0,4108827 94,34885
11,75929 2128,151 0 0,9574298 3 0,4108827 90,88959
9,329945 1867,248 0 0,966425 2 0,4108827 85,95315
8,637153 1658,545 0 0,9735166 2 0,4108827 80,6882
7,832979 1529,643 0 0,9783915 1 0,4108827 86,78467
7,690797 1430,7 0 0,9829561 1 0,1985439 84,90695
7,526238 1335,932 0 0,9865573 1 0,1985439 75,36527
7,464057 1270,125 0 0,9890332 1 0,1985439 67,93316
7,544095 1202,133 0 0,9913492 0 0,1985439 59,41841
6,289357 1152,687 0 0,9929414 0 0,1985439 55,31864
6,444426 1108,537 0 0,994242 0 0,1985439 50,59102
6,585099 1061,51 0 0,9954572 0 0,1985439 46,69544
3,746129 1026,616 0 0,9962934 0 0,09593904 43,63072
0,4302757 989,2356 0 0,9970763 0 0,09593904 40,4983
0,079882 961,4067 0 0,9976148 0 0,09593904 38,2152
0 931,542 0 0,9981185 0 0,09593904 35,83986
0 909,286 0 0,9984648 0 0,09593904 34,12054
0 889,1728 0 0,9987891 0 0,09593904 32,60323
0 867,5743 0 0,999045 0 0,04635899 31,01143
0 848,443 0 0,9992467 0 0,04635899 29,63309
0 834,1801 0 0,9993854 0 0,04635899 28,6244
0,2046545 818,8621 0 0,9995152 0 0,04635899 27,55867
0,07095045 807,4418 0 0,9996045 0 0,04635899 26,77576
0,01932056 795,1764 0 0,999688 0 0,04635899 25,94579
0,008763473 786,0319 0 0,9490097 0 0,04635899 25,33424
0,003852389 776,2108 0 0,8752983 0 0,02240127 24,68421
0,001983901 768,8885 0 0,824617 0 0,02240127 24,20409
0,001026632 762,2697 0 0,7832715 1 0,02240127 23,77339
0,0005276586 756,2868 0 0,7495383 2 0,02240127 23,38673
0,0002719049 750,8788 0,01067437 0,7179462 2 0,02240127 23,03937
0,0001200579 752,4753 0,0760311 0,6930256 1 0,02240127 23,21621
0 773,1279 0,1209398 0,5839691 1 0,02240127 24,45996
0 824,9139 0,162977 0,3507281 1 0,02583694 27,20613
0 887,7547 0,191882 0,1506981 1 0,02583694 30,40871
0 957,8255 0,0918645 0,233408 0 0,02583694 33,79209
0 1004,002 0 0,3008868 0 0,02583694 35,39829
0 1013,955 0 0,3640649 0 0,02583694 34,84056
0 1002,303 0 0,4074972 0 0,02583694 33,72223
0 978,7368 0 0,4481693 0 0,04267795 32,20794
0 951,9995 0 0,4802368 0 0,04267795 30,73743
0 929,8945 0 0,505544 0 0,04267795 29,61229
0 908,9183 0,010656 0,4146175 0 0,04267795 28,59385
0 894,1699 0,06759413 0,2146115 0 0,04267795 28,06405
0 897,289 0,1140775 0,01448647 0 0,04267795 28,66558
0,00375998 929,6285 0,1575609 0 0 0,04267795 30,85259
0 989,8511 0,1918716 0 0 0,05336369 31,76261
0 1055,789 0,2154593 0 0 0,05336369 31,37012
0 1144,894 0,1787107 0 0 0,05336369 31,35643
0 1209,902 0,06205227 0 0 0,05336369 29,36798
0 1216,891 0 0 0 0,05336369 24,95834
0 1178,732 0 0 0 0,05336369 18,72139
0 1131,419 0 0 0 0,05336369 14,39072
0 1081,951 0 0 0 0,06987142 10,99767
0 1035,574 0 0 0 0,06987142 8,381454
0 986,9117 0 0 0 0,06987142 6,014159
0 952,6738 0 0 0 0,06987142 4,516912
0 923,7816 0 0 0 0,06987142 3,340911
0 895,1957 0 0 0 0,06987142 2,250875
0 872,0275 0 0 0 0,03376278 1,426783
0 853,0923 0 0 0 0,03376278 0,8052158
0 837,4006 0 0 0 0,03376278 0,3404512
0 826,2316 0 0 0 0,03376278 0,04830271
0 816,415 0 0 0 0,03376278 -0,1737727
0 807,6741 0 0 0 0,03376278 -0,3380077
0 798,29 0 0 0 0,03376278 -0,4407063
0 789,6364 0 0,09353917 0 0,01631462 -0,2448332
0 781,741 0 0,1867741 0 0,01631462 1,503845
0 772,6874 0 0,262845 0 0,01631462 4,426027
0 764,878 0 0,32491 0 0,01631462 20,1182
0 757,0757 0 0,3832652 0 0,01631462 22,19269
0 751,4278 0 0,4231609 0 0,01631462 22,0717
0,009551258 746,5615 0,02097398 0,4557149 0 0,01631462 21,87816
0,005315521 752,6859 0,08413389 0,4861906 0 0,008096905 22,4586
0,002813771 778,981 0,12756 0,5071445 0 0,008096905 24,05023
0,001459223 826,9235 0,2287731 0,5144973 0 0,008096905 26,66923
0,0006564768 938,2792 0,3916659 0,2812147 0 0,008096905 33,13653
0,0003388629 1091,156 0,5202119 0,0478147 0 0,008096905 42,39911
0,2508763 1294,248 0,6086252 0 0 0,008096905 54,12915
0,8542831 1579,288 0,6912302 0 0 0,1839449 58,75943
1,480162 1850,029 0,7564319 0 0 0,1839449 59,31937
2,015512 2038,733 0,8012918 0 0 0,1839449 59,95729
2,558537 2203,001 0,8378785 0 0 0,1839449 62,42413
3,202578 2397,161 0,8721129 0 0 0,1839449 66,46283
3,73479 2584,954 0,8956515 0 0 0,1839449 68,77593
4,377694 2859,908 0,917694 0 0 0,1839449 71,73433
5,019199 3169,214 0,9350772 0 0 0,5200794 76,26189
5,559418 3428,605 0,947028 0 0 0,5200794 80,51369
6,102728 3694,502 0,9567815 0 0 0,5200794 80,50608
6,635466 3933,17 0,9659088 0 0 0,5200794 81,19593
7,149592 4134,58 0,9721851 0 0 0,5200794 83,21614
7,738015 4347,892 0,9780601 0 0 0,5200794 84,72957
8,200612 4516,269 0,9820999 0 0 0,5200794 84,08853
8,717483 4707,759 0,9858807 0 0 0,7483242 81,72501
9,211172 4872,368 0,9888631 0 0 0,7483242 80,24796
9,544288 5020,716 0,9909135 0 0 0,7483242 75,37537
9,924143 5155,084 0,9928326 0 0 0,7483242 74,02209
10,33743 5275,241 0,9941522 0 0 0,7483242 69,88893
10,48328 5335,16 0,9953874 0 0 0,7483242 137,5403
10,552 5437,111 0,9962364 0 0 0,8738142 173,6061
10,54291 5555,616 0,9970315 0 0 0,8738142 185,5638
10,5253 5676,833 0,9975779 0 0 0,8738142 186,3297
10,5097 5794 0,9980237 0 0 0,8738142 182,2109
10,49357 5925,077 0,9984411 0 0 0,8738142 174,9939
10,48066 6025,137 0,9987281 0 0 0,8738142 168,6542
10,46531 6134,071 0,9989969 0 0 0,8738142 161,4645
10,45001 6231,448 0,9992087 0 0 0,937968 155,0139
10,43728 6304,437 0,9993544 0 0 0,937968 150,2384
10,42203 6383,11 0,9994907 0 0 0,937968 145,1835
10,40933 6441,922 0,9995845 0 0 0,937968 141,479
10,39411 6505,216 0,9996722 0 0 0,937968 137,5695
10,38145 6364,359 0,9997326 0 0 0,937968 137,3584
10,3688 6040,146 0,999789 0 0 0,803574 146,2678
10,35616 5774,453 0,9998278 0 0 0,803574 161,098
10,34355 5703,27 0,9998595 0 0 0,803574 172,4174
10,32843 5739,552 0,9998892 0 0 0,803574 177,9618
10,31585 5814,295 0,9999096 0 0 0,803574 177,4315
10,30077 5922,212 0,9999287 0 0 0,803574 173,2159
10,28572 6032,48 0,9999438 0 0 0,803574 167,233
10,27069 6136,978 0,9999557 0 0 0,8851079 160,8546
10,64906 5754,208 0,8833278 0 0 0,8851079 107,295
11,04708 5870,195 0,7666312 0 0 0,8851079 59,54818
11,36498 5879,536 0,6499918 0 0 0,8851079 40,1209
11,53774 5817,014 0,5496891 0 0 0,8851079 34,16277
11,69244 5749,63 0,4331391 0 0 0,8851079 22,14138
11,7919 5687,581 0,3165891 0 0 0,7773656 4,508601
11,81839 5612,309 0,2165777 0 0 0,7773656 -11,48239
11,76863 5471,457 0,0999871 0 0 0,7773656 -30,36721
11,65427 5250,145 0,1433239 0 1 0,7773656 -37,43493
11,56519 4819,161 0,3242856 0 1 0,7773656 -25,70433
11,53638 4423,14 0,4670533 0 1 0,7773656 -3,501427
11,51896 3900,543 0,5796263 0 1 0,7773656 43,4944
11,55291 3616,592 0,6570004 0 1 0,5370906 73,70678
11,66472 3509,294 0,7294497 0 1 0,5370906 89,05841
11,79213 3511,352 0,7792522 0 1 0,5370906 96,19464
11,93614 3547,697 0,8198891 0 1 0,5370906 103,3014
12,12404 3611,158 0,8579453 0 1 0,5370906 113,3212
12,29457 3673,793 0,8840933 0 1 0,5370906 122,4864
12,5178 3758,669 0,9085681 0 1 0,6731918 133,488
12,71929 3836,5 0,9254002 0 1 0,6731918 142,0439
12,95122 3918,932 0,9391386 0 1 0,6731918 149,7633
13,22259 4006,446 0,9519901 0 1 0,6731918 159,7856
13,43453 4099,934 0,9608295 0 1 0,6731918 164,4133
13,69954 4200,059 0,9680393 0 1 0,6731918 166,994
13,88843 4297,396 0,9747883 0 1 0,6731918 168,7041
14,29845 4362,717 0,9794294 0 1 0,8182393 173,4214
14,49457 4421,129 0,9832169 0 1 0,8182393 178,2642
14,72788 4529,167 0,9863064 0 1 0,8182393 175,1037
15,00804 4630,295 0,9888269 0 1 0,8182393 171,4374
15,33273 4746,883 0,9911868 0 1 0,8182393 166,1236
15,64549 4850,732 0,9930484 0 1 0,8182393 161,1335
15,89549 4927,811 0,9943284 0 1 0,8182393 157,3982
16,13715 4998,577 0,9953724 0 1 0,906659 153,8614
16,41663 5077,502 0,9963495 0 1 0,906659 149,6658
16,68485 5151,355 0,9971207 0 1 0,906659 145,4171
16,96436 5210,569 0,9977289 0 1 0,906659 142,4594
17,14399 5255,296 0,998147 0 1 0,906659 140,3199
17,3479 5312,291 0,9984891 0 1 0,906659 136,1201
17,59068 5368,747 0,9988081 0 1 0,906659 131,6401
17,74352 5387,678 0,9990597 0 1 0,9536233 132,3705
17,9425 5447,732 0,9992582 0 1 0,9536233 127,4347
18,08181 5496,715 0,9993947 0 1 0,9536233 123,1635
18,2426 5554,46 0,9995225 0 1 0,9536233 117,9021
18,36315 5595,273 0,9996104 0 1 0,9536233 114,3122
18,47364 5630,112 0,9996823 0 1 0,9536233 111,385
18,60412 5666,891 0,9997494 0 1 0,9772957 108,384
18,73131 5699,717 0,9998022 0 1 0,9772957 105,7453
18,83362 5724,585 0,9998387 0 2 0,9772957 103,7586
18,90043 5440,49 0,9998684 0 2 0,9772957 139,0853
18,89856 4795,518 0,9998927 0 2 0,9772957 180,1775
18,95485 4323,346 0,9999153 0 2 0,9772957 213,0669
19,10134 4103,478 0,9999332 0 2 0,9772957 237,987
19,29824 4059,991 0,9999473 0 2 0,9889609 250,784
19,52303 4090,045 0,9999585 0 2 0,9889609 256,6158
19,72172 4136,766 0,9999661 0 2 0,9889609 258,531
19,92549 4189,695 0,9999723 0 2 0,9889609 258,9254
20,17245 4253,786 0,9999782 0 2 0,9889609 258,2513
20,41887 4315,166 0,9999828 0 2 0,9889609 256,8944
20,622 4363,586 0,9999859 0 2 0,9946499 255,4881
20,81616 4409,434 0,9999889 0 2 0,9946499 253,9485
20,98269 4452,338 0,9999909 0 2 0,9946499 252,3443
21,11991 4492,789 0,9999926 0 2 0,9946499 250,724
21,255 4539,965 0,9999942 0 2 0,9946499 248,7683
21,35976 4585,644 0,9999954 0 2 0,9946499 246,7923
21,43741 4629,642 0,9999963 0 2 0,9946499 244,8032
21,49266 4671,979 0,9999971 0 2 0,9974111 242,8127
21,53085 4712,701 0,9999977 0 2 0,9974111 240,8307
21,55345 4745,371 0,999998 0 2 0,9974111 239,1925
21,56943 4776,851 0,9999985 0 2 0,9974111 237,5737
21,58492 4807,653 0,9999988 0 2 0,9974111 235,9755
21,75887 4841,889 0,9999991 0 2 0,9974111 234,0456
21,84701 4845,253 0,9999991 0 2 0,9987481 232,7945
22,04839 4852,149 0,9999992 0 2 0,9987481 232,0281
22,31584 4866,334 0,9999992 0 2 0,9987481 231,3952
22,4875 4861,432 0,9999992 0 2 0,9987481 230,9901
22,79863 4855,255 0,9999992 0 2 0,9987481 230,9655
23,0732 4855,201 0,9999992 0 2 0,9987481 231,2034
23,2695 4860,241 0,9999992 0 2 0,9987481 231,1353
23,47397 4881,224 0,9999992 0 2 0,9993945 230,7463
23,71286 4921,18 0,9999992 0 2 0,9993945 229,6084
23,90215 4961,354 0,9999992 0 2 0,9993945 227,3612
24,12627 5011,464 0,9999992 0 2 0,9993945 221,5187
24,31835 5052,04 0,9999992 0 2 0,9993945 215,6275
24,5102 5089,365 0,9999992 0 2 0,9993945 209,7615
24,73674 5129,391 0,9999992 0 2 0,9993945 203,2353
24,92463 5159,552 0,9999992 0 2 0,9997069 198,269
25,16108 5193,691 0,9999992 0 2 0,9997069 192,6905
25,36975 5221,345 0,9999992 0 2 0,9997069 188,2288
25,61816 5253,535 0,9999992 0 2 0,9997069 183,0898
25,81576 5279,744 0,9999992 0 2 0,9997069 178,9511
26,00235 5305,54 0,9999992 0 2 0,9997069 174,9177
26,21304 5335,972 0,9999992 0 2 0,9998578 170,2077
26,41376 5365,56 0,9999992 0 2 0,9998578 165,6727
26,60527 5394,098 0,9999992 0 2 0,9998578 161,3416
26,74767 5417,276 0,9999992 0 2 0,9998578 157,8597
26,88643 5443,649 0,9999992 0 2 0,9998578 153,9266
26,98513 5467,494 0,9999992 0 2 0,9998578 150,3907
27,03695 5484,819 0,9999992 0 2 0,9998578 147,8313
27,06362 5499,639 0,9999992 0 2 0,9999307 145,6488
27,06129 5511,749 0,9999992 0 2 0,9999307 143,8666
27,00688 5520,031 0,9999992 0 2 0,9999307 142,6284
26,85629 5522,489 0,9999992 0 2 0,9999307 142,1991
26,15058 5512,326 0,9999992 0 2 0,9999307 143,4779
24,89893 5463,16 0,9999992 0 2 0,9999307 150,0465
23,62095 5375,29 0,9999992 0 2 0,9999661 162,0991
21,88198 5210,372 0,9999992 0 2 0,9999661 185,2414
20,16082 5037,359 0,9999992 0 2 0,9999661 201,917
17,7923 4850,208 0,9999992 0 2 0,9999661 216,5054
15,93311 4700,48 0,9999992 0 2 0,9999661 226,0249
13,46603 4525,705 0,9999992 0 2 0,9999661 235,7406
12,37531 4468,764 0,9999992 0 2 0,9999661 242,046
8,525224 4582,209 0,9999992 0 2 0,9999833 245,1635
8,333916 4780,97 0,9999992 0 2 0,9999833 240,3871
4,746152 5025,925 0,9999992 0 2 0,9999833 216,3713
2,839826 5284,919 0,9999992 0 2 0,9999833 181,7642
4,832662 5579,171 0,9999992 0 2 0,9999833 138,9435
4,547175 5831,504 0,9999992 0 2 0,9999833 103,1538
4,57143 6003,37 0,9999992 0 2 0,9999833 80,80687
0,8834952 6166,082 0,9999992 0 2 0,9999915 61,99665
0,7560651 6271,179 0,9999992 0 2 0,9999915 51,29417
1,51 6369,089 0,9999992 0 2 0,9999915 42,38422
0,1646091 6433,018 0,9137819 0 2 0,9999915 36,92493
0,2298866 6485,03 0,8044476 0 2 0,9999915 30,27278
0 6534,296 0,6955843 0 2 0,9999915 8,093581
0 6560,373 0,595159 0 2 0,8500759 -24,90208
0 6557,994 0,4786089 0 2 0,8500759 -62,84711
0 6508,004 0,362059 0 2 0,8500759 -94,89263
0 6408,83 0,245509 0 2 0,8500759 -122,03
0,00
